,Unnamed: 0,timestamp,block_number_compound_4H_DAI,exchange_rates_compound_4H_DAI,borrow_rates_compound_4H_DAI,supply_rates_compound_4H_DAI,total_borrows_history_compound_4H_DAI,total_supply_history_compound_4H_DAI,prices_usd_compound_4H_DAI,price
36,42,2020-11-29 12:00:00,11276703,0.0207736566585172,0.0401193526281608,0.0298367470001458,1288109558.0566087,78813767901.83795,1.004435,1.004435
37,43,2020-11-29 13:59:59,11277250,0.0207738219411276,0.0401132380313953,0.0298276932681961,1288511020.3051665,78849495781.20872,1.004399,1.004399
38,44,2020-11-29 16:00:00,11277798,0.0207739922761826,0.0400993536560366,0.0298071501352614,1288404103.274746,78869078742.33133,0.0,0.0
39,45,2020-11-29 17:59:59,11278345,0.0207741222918417,0.0400658603902446,0.0297576571546993,1287879986.1089888,78901179384.60295,1.004231,1.004231
40,46,2020-11-29 20:00:00,11278893,0.0207742814364871,0.04001219100765,0.0296784671333036,1295718396.213239,79484535495.2119,0.0,0.0
41,47,2020-11-29 21:59:59,11279440,0.0207744480384113,0.0401219456016747,0.029840581082007,1306231599.1144955,79914474529.89626,1.004686,1.004686
42,48,2020-11-30 00:00:00,11279988,0.0207746102911246,0.0401452764305415,0.0298751292821902,1305335715.1337957,79813531733.32977,0.0,0.0
43,49,2020-11-30 01:59:59,11280535,0.0207747739672862,0.040130580617827,0.0298533649402466,1306319873.6257768,79901761327.37811,1.003416,1.003416
44,50,2020-11-30 04:00:00,11281083,0.0207749477941907,0.040135671329125,0.0298609006906463,1306518839.0402365,79903318207.86453,0.0,0.0
45,51,2020-11-30 05:59:59,11281630,0.0207750857416835,0.0401752745383805,0.0299195748576826,1306782971.5616848,79841700532.6989,1.003416,1.003416
46,52,2020-11-30 08:00:00,11282178,0.0207752374199924,0.0401760683876788,0.0299207547202501,1307008113.9050195,79853318870.777,0.0,0.0
47,53,2020-11-30 09:59:59,11282725,0.0207753890862656,0.0400015320725952,0.0296632543967115,1266538539.1015067,77704974002.4594,1.005125,1.005125
