,Unnamed: 0,timestamp,block_number_compound_1H_DAI,exchange_rates_compound_1H_DAI,borrow_rates_compound_1H_DAI,supply_rates_compound_1H_DAI,total_borrows_history_compound_1H_DAI,total_supply_history_compound_1H,prices_usd_compound_1H_DAI,price
35,41,2020-11-26 20:30:01,11259119,0.0207684972968811,0.0398043953754308,0.0293724060528587,1270695761.6862657,78371047559.0563,0.0,0.0
36,42,2020-11-26 21:00:00,11259256,0.0207685434227496,0.0398044107800211,0.0293724286741937,1270699566.3679433,78371078409.49223,0.0,0.0
37,43,2020-11-26 21:29:54,11259392,0.0207685803158445,0.0398025194220518,0.0293696514425748,1270618901.7479615,78369616612.83324,0.0,0.0
38,44,2020-11-26 22:00:00,11259529,0.0207686175899029,0.0397972383918266,0.0293618971456851,1270555031.6701367,78375735667.66797,0.0,0.0
39,45,2020-11-26 22:30:01,11259666,0.0207686627119489,0.0398168300249869,0.0293906743545049,1270545313.1480148,78337157168.24498,1.007238,1.007238
40,46,2020-11-26 23:00:00,11259803,0.020768697041985,0.0397693478035214,0.0293210147736506,1270484148.1316392,78425108617.24669,0.0,0.0
41,47,2020-11-26 23:30:01,11259940,0.0207687332659374,0.0397222748635245,0.0292519382330809,1270438363.886027,78513156998.02531,0.0,0.0
42,48,2020-11-27 00:00:00,11260077,0.0207687741570966,0.0397233899304886,0.029253572499831,1270505764.6922307,78515005955.44388,0.0,0.0
43,49,2020-11-27 00:30:01,11260214,0.0207688116193467,0.0397231686311377,0.0292532480610696,1270632078.983468,78523099537.70663,0.0,0.0
44,50,2020-11-27 01:00:00,11260351,0.0207688466661204,0.0397275500832566,0.0292596709467637,1270634130.6962554,78514603957.00482,0.0,0.0
45,51,2020-11-27 01:29:54,11260487,0.0207688890638452,0.039756110521696,0.0293015438003422,1270636297.093253,78459250652.89433,1.007238,1.007238
46,52,2020-11-27 02:00:00,11260624,0.0207689315357638,0.0397541830732153,0.0292987169020286,1270583257.9935143,78459546029.13095,0.0,0.0
47,53,2020-11-27 02:30:01,11260761,0.020768969606616,0.0397537238884303,0.0292980436178944,1270615821.5860076,78462302178.70016,0.0,0.0
48,54,2020-11-27 03:00:00,11260898,0.0207690069306125,0.0397488412227683,0.0292908829154104,1270707641.659276,78477284787.517,0.0,0.0
49,55,2020-11-27 03:30:01,11261035,0.0207690462716642,0.0397494083197072,0.0292917145232416,1270670974.827556,78473773546.23253,0.0,0.0
50,56,2020-11-27 04:00:00,11261172,0.0207690874401828,0.0397457543867647,0.029286357415637,1270554305.6746907,78473488057.22783,0.0,0.0
51,57,2020-11-27 04:30:01,11261309,0.0207691221213073,0.0397325969044819,0.0292670666317327,1270175623.9705396,78475448784.90048,1.007238,1.007238
