,Unnamed: 0,timestamp,block_number_compound_4H,exchange_rates_compound_4H,borrow_rates_compound_4H,supply_rates_compound_4H,total_borrows_history_compound_4H,total_supply_history_compound_4H,prices_usd_compound_4H,price
23,29,2020-11-30 19:59:59,11280315,0.0201907083618162,0.0216570713622402,9.170481876722072e-05,118.08682717660714,1229937.0663824414,17850.783333,17850.783333
24,30,2020-12-01 00:00:00,11281410,0.0201907092276635,0.0216427515503251,9.074412584557216e-05,117.87504281451612,1239894.4875229392,18193.25,18193.25
25,31,2020-12-01 04:00:05,11282505,0.0201907102631682,0.0216520024167416,9.136482066151145e-05,118.27621443122808,1236212.4033682847,17482.901562,17482.901562
26,32,2020-12-01 08:00:00,11283600,0.0201907112286604,0.0216712032129889,9.265381294921186e-05,118.937249345,1226876.8709705658,0.0,0.0
27,33,2020-12-01 12:00:05,11284695,0.0201907123031807,0.021747952896483,9.78872027892544e-05,125.36281241069769,1228980.8115016264,17803.13,17803.13
28,34,2020-12-01 16:00:00,11285791,0.0201907120594052,0.0216839964587739,9.351402222770522e-05,120.62889005083332,1233587.1702889996,0.0,0.0
29,35,2020-12-01 19:59:59,11286886,0.0201907142654811,0.0216877458276899,9.376617196972398e-05,121.1705219617647,1236009.783507,17658.962,17658.962
30,36,2020-12-02 00:00:00,11287981,0.0201907153469239,0.0216847224400316,9.356274485166904e-05,121.38109174636364,1240684.4110227644,17660.113571,17660.113571
31,37,2020-12-02 03:59:59,11289076,0.020190716043481,0.0216902014582889,9.393152292650172e-05,121.5128628421875,1237478.3654881488,17899.541667,17899.541667
32,38,2020-12-02 08:00:00,11290171,0.0201907171656129,0.0216976997393599,9.443631706215956e-05,121.47405656766666,1230873.0281875513,17962.18,17962.18
33,39,2020-12-02 11:59:59,11291266,0.0201907180472033,0.0216990800389004,9.452928112103e-05,121.47735007090908,1229771.5108980965,17909.226667,17909.226667
