,Unnamed: 0,timestamp,block_number_compound_4H,exchange_rates_compound_4H,borrow_rates_compound_4H,supply_rates_compound_4H,total_borrows_history_compound_4H,total_supply_history_compound_4H,prices_usd_compound_4H,price
22,28,2020-11-30 16:00:00,11284391,0.0200290133818207,0.0241428517250897,0.0008287658004176,50734.0179295257,65783530.74096867,0.0,0.0
23,29,2020-11-30 20:00:05,11285486,0.0200290219450816,0.0240236240351609,0.0007995564832938,50589.05423388137,67522918.58310473,475.745,475.745
24,30,2020-12-01 00:00:00,11286582,0.0200290300920097,0.024021804759692,0.0007991171155794,50598.61795759953,67567683.75557372,470.534166,470.534166
25,31,2020-12-01 03:59:59,11287677,0.0200290384169243,0.0240128307807973,0.0007969600019039,50582.78053702222,67705784.39689042,471.524545,471.524545
26,32,2020-12-01 08:00:00,11288772,0.0200290469543994,0.0239757803337787,0.0007880109466544,50072.420706764045,67679432.82871768,0.0,0.0
27,33,2020-12-01 11:59:59,11289867,0.0200290557059926,0.0239683356623021,0.0007862164297337,50076.62619375576,67817909.49987684,476.94,476.94
28,34,2020-12-01 16:00:00,11290962,0.0200290625892888,0.023957428614463,0.0007835908556205,50089.554486508576,68032060.43602449,0.0,0.0
29,35,2020-12-01 19:59:59,11292057,0.0200290715107752,0.0238883088274958,0.0007671031728984,49349.81360351226,68279799.82661752,484.736667,484.736667
30,36,2020-12-02 00:00:00,11293152,0.0200290789094235,0.0236413604646728,0.000708386589488,46095.522044492805,68348147.86007717,0.0,0.0
31,37,2020-12-02 03:59:59,11294247,0.0200290862026738,0.0236283917313806,0.0007053394829505,46060.37355417496,68555523.72560884,504.01875,504.01875
32,38,2020-12-02 08:00:00,11295342,0.0200290939523828,0.0235743670968526,0.0006926715486175,45355.75613668717,68584735.61704834,0.0,0.0
33,39,2020-12-02 11:59:59,11296437,0.0200291011883711,0.0238060886133329,0.0007474012065535,45024.273119203135,63731368.84644296,507.731346,507.731346
34,40,2020-12-02 16:00:00,11297532,0.0200291085554424,0.0236540956214227,0.0007115393915914,43241.90291250578,63885734.915672734,0.0,0.0
35,41,2020-12-02 19:59:59,11298627,0.0200291159778222,0.0235331839161693,0.0006830422333718,41814.84908211588,64010308.35464692,511.05125,511.05125
36,42,2020-12-03 00:00:00,11299722,0.0200291231200681,0.0235380872893394,0.0006841861413407,41842.85280842952,63958632.945562854,0.0,0.0
37,43,2020-12-03 03:59:59,11300817,0.0200291302106645,0.0235263344090606,0.0006814439754599,41924.90730876951,64310105.87634921,514.328,514.328
38,44,2020-12-03 08:00:00,11301912,0.020029137757079,0.0235467573121605,0.0006862130401355,42003.01402543858,64038739.49095255,0.0,0.0
39,45,2020-12-03 11:59:59,11303007,0.020029144587734,0.0235740984981165,0.0006926123912248,41893.51356192878,63357586.773092985,541.13,541.13
40,46,2020-12-03 16:00:00,11304102,0.0200291518217521,0.0236089982373298,0.0007007871772813,41864.99791811241,62663006.22868866,550.239211,550.239211
41,47,2020-12-03 19:59:59,11305197,0.0200291587439534,0.0235552650904055,0.0006882203471649,41127.29443629539,62542320.492643334,543.7515,543.7515
42,48,2020-12-04 00:00:00,11306292,0.0200291662168299,0.0233860014335197,0.0006491090006026,38947.99537023547,62374798.47853296,0.0,0.0
43,49,2020-12-04 03:59:59,11307387,0.0200291728747577,0.0231430344742522,0.0005932756238528,36125.67499070587,62621907.38765464,531.430556,531.430556
44,50,2020-12-04 08:00:00,11308482,0.0200291789837735,0.023167049989958,0.000598729181911,36380.85335673134,62556823.621008575,0.0,0.0
45,51,2020-12-04 11:59:59,11309577,0.0200291854072155,0.0230455827892373,0.0005713084373494,35281.17420754001,63248159.14232335,568.155862,568.155862
46,52,2020-12-04 16:00:00,11310672,0.0200291907365615,0.0229862773657046,0.0005579391603137,34386.44267859126,62957834.5111566,0.0,0.0
47,53,2020-12-04 19:59:59,11311767,0.020029196664054,0.0229487547151346,0.0005495726676566,33895.90463421302,62907567.25322117,579.348,579.348
48,54,2020-12-05 00:00:00,11312862,0.0200292028097721,0.0228194260073294,0.0005207851459396,32390.07626018781,63074637.406955175,0.0,0.0
49,55,2020-12-05 04:00:05,11313957,0.0200292076482543,0.0228402184382301,0.0005253930075962,32411.677663508864,62622968.63935341,590.436364,590.436364
50,56,2020-12-05 08:00:00,11315053,0.0200292134750805,0.0228695017922766,0.0005319077677724,32816.131291461556,62709411.927494094,593.864583,593.864583
51,57,2020-12-05 11:59:59,11316148,0.0200292188104443,0.0229671268010846,0.0005536509698359,34033.47831749136,62740926.64746338,599.475555,599.475555
52,58,2020-12-05 16:00:00,11317243,0.0200292242971508,0.0229976654221738,0.0005605013745005,34254.329582956576,62460090.11791649,609.236364,609.236364
53,59,2020-12-05 19:59:59,11318338,0.0200292301452908,0.0230095533149633,0.0005631610056821,33858.61970335158,61477482.78018637,612.012083,612.012083
54,60,2020-12-06 00:00:00,11319433,0.0200292361871011,0.0230164124526756,0.0005647091864368,34096.68969656788,61757767.110295214,0.0,0.0
55,61,2020-12-06 03:59:59,11320528,0.0200292422861826,0.0230462620166635,0.0005714121966095,34490.45956424277,61817085.96801751,603.355625,603.355625
56,62,2020-12-06 08:00:00,11321623,0.020029248429122,0.0230331886491219,0.0005684702441064,34406.32765201136,61951032.56518609,0.0,0.0
57,63,2020-12-06 11:59:59,11322718,0.0200292542238492,0.023051417553978,0.0005725858100494,34801.62509671633,62262161.20225625,606.61,606.61
58,64,2020-12-06 16:00:00,11323813,0.0200292607744932,0.0231009133166887,0.0005837402555335,35420.909528834374,62290982.42150364,604.716923,604.716923
59,65,2020-12-06 19:59:59,11324908,0.0200292660303,0.0229673738267841,0.0005537550194918,33867.18407831825,62431871.58083845,589.006785,589.006785
60,66,2020-12-07 00:00:00,11326003,0.0200292717674582,0.0229054393841494,0.0005398791070972,32968.517737656286,62161606.444166765,597.244167,597.244167
61,67,2020-12-07 03:59:59,11327098,0.0200292780449604,0.0228342312316361,0.0005240682367568,31914.40995009218,61798344.24938778,595.4925,595.4925
62,68,2020-12-07 08:00:00,11328193,0.0200292829439661,0.022837695817906,0.0005248314250055,31915.643416224422,61720221.86461878,0.0,0.0
